Date,Time,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2015-10-16,00:08,56,EUDO,4,8,W,BD,5315
2015-10-16,16:30,57,SUO,3,5,E,BD,5042
2015-10-16,18:22,57,MUI,20,22,E,BD,5212
2015-10-16,05:55,45,EUCD,4,0,W,BD,5260
2015-10-17,13:14,45,MUI,3,7,N,YU,5546
2015-10-17,23:57,27,TUNIP,6,10,S,YU,5891
2015-10-17,20:57,38,SUUT,8,12,W,BD,5192
2015-10-17,14:18,11,MUPAA,3,7,S,YU,5721
2015-10-17,18:50,35,MUPAA,3,7,W,BD,5116
2015-10-17,16:22,13,MUPAA,3,7,N,YU,5841
2015-10-17,17:00,58,PRO,5,11,N,SRT,3003
2015-10-17,01:32,58,SRDP,6,0,N,SRT,3013
2015-10-18,10:17,44,TUCC,4,8,W,BD,5109
2015-10-18,10:49,63,MUO,4,9,E,SHP,5100
2015-10-18,09:15,63,PUTO,7,12,E,SHP,5100
2015-10-18,15:35,52,EUBK,4,8,E,BD,5233
2015-10-18,08:27,28,EUNT,4,8,E,BD,5300
2015-10-18,13:29,28,MUI,4,8,E,BD,5164
2015-10-18,00:45,1,PUSTS,5,11,N,YU,5741
2015-10-19,15:15,44,SUEAS,5,8,W,BD,5042
2015-10-19,01:44,51,SUDP,7,11,W,BD,5363
2015-10-19,16:41,36,TUMVS,3,5,E,BD,5220
2015-10-19,06:00,4,MUO,5,10,N,YU,5486
2015-10-19,10:41,29,PUSNT,5,8,W,BD,5128
2015-10-19,17:27,29,MUPLB,15,17,W,BD,5040
2015-10-19,15:32,28,PUTDN,7,9,W,BD,5310
2015-10-19,13:51,42,MUPLB,8,11,W,BD,5128
2015-10-19,08:47,43,MUIR,4,6,E,BD,5356
2015-10-19,19:46,43,TUKEY,5,8,E,BD,5244
2015-10-19,00:06,43,MUPAA,4,8,N,YU,5951
2015-10-19,17:56,17,MUDD,4,6,N,YU,5451
2015-10-19,21:47,9,MUPAA,4,8,N,YU,5421
2015-10-20,17:15,45,SUDP,4,6,N,YU,5861
2015-10-20,23:43,63,MUTO,5,10,W,SHP,5120
2015-10-20,07:58,27,MUO,3,5,S,YU,6941
2015-10-20,14:02,27,MUSAN,3,6,S,YU,5781
2015-10-20,08:14,34,SUSA,3,5,W,BD,5112
2015-10-20,22:11,35,MUI,13,17,W,BD,5265
2015-10-20,19:41,28,MUO,3,6,E,BD,5128
2015-10-20,11:03,37,MUI,24,27,W,BD,5082
2015-10-20,18:23,19,SUDP,6,8,S,YU,5996
2015-10-20,21:12,31,MUI,13,16,E,BD,5210
2015-10-20,14:21,39,EUVA,3,6,W,BD,5073
2015-10-20,18:26,43,SUDP,4,6,N,YU,5866
2015-10-20,13:07,56,PUSNT,8,11,E,BD,5028
2015-10-20,22:22,57,PUSNT,3,7,W,BD,5293
2015-10-20,15:03,59,MUD,6,11,E,SHP,5100
2015-10-20,16:48,66,ERDO,6,10,N,SRT,3011
2015-10-21,08:29,45,EUBO,4,6,S,YU,5891
2015-10-21,12:40,5,PUSI,3,6,S,YU,5831
2015-10-21,06:36,5,MUI,4,9,S,YU,5766
2015-10-21,01:10,38,MUDD,9,14,W,BD,5313
2015-10-21,16:54,36,TUSC,3,5,W,BD,5228
2015-10-21,05:45,4,PUTO,15,0,N,YU,5761
2015-10-21,17:59,4,SUDP,3,6,S,YU,5636
2015-10-21,17:17,0,EUDO,3,5,N,YU,5841
2015-10-21,17:48,0,MUTO,3,5,N,YU,5581
2015-10-21,19:45,30,SUUT,4,6,E,BD,5128
2015-10-21,15:06,30,MUD,4,8,W,BD,5245
2015-10-21,18:26,43,SUDP,7,9,W,BD,5030
2015-10-21,18:54,57,PUSO,3,5,E,BD,5284
2015-10-21,06:16,26,MUO,3,5,S,YU,5886
2015-10-21,05:55,45,EUYRD,3,0,E,BD,5143
2015-10-22,09:49,40,MUPLB,25,28,W,BD,5269
2015-10-22,14:36,51,EULV,3,5,W,BD,5077
2015-10-22,15:53,51,MUO,3,5,W,BD,5278
2015-10-22,15:37,4,MUI,3,6,N,YU,5656
2015-10-22,09:33,4,MUTO,4,6,N,YU,6026
2015-10-22,09:25,0,MUTO,4,6,S,YU,5586
2015-10-22,09:35,29,TUMVS,14,16,W,BD,5220
2015-10-22,09:35,58,MUO,3,6,E,BD,5194
2015-10-22,08:27,28,PUSCR,3,5,E,BD,5014
2015-10-22,17:16,28,TUKEY,3,5,E,BD,5040
2015-10-22,17:51,28,MUSAN,3,5,E,BD,5351
2015-10-22,20:51,28,MUI,3,6,E,BD,5136
2015-10-22,08:54,1,MUDD,3,6,S,YU,5716
2015-10-22,00:15,21,MUO,5,9,N,YU,5481
2015-10-22,16:14,26,TUO,5,8,S,YU,5886
2015-10-22,17:31,68,ERPR,4,9,S,SRT,3004
2015-10-23,18:41,41,MUPAA,3,5,E,BD,5321
2015-10-23,18:34,61,SUAP,16,21,E,SHP,5078
2015-10-23,12:08,10,MUIR,10,13,S,YU,5681
2015-10-23,18:22,53,MUIR,8,11,E,BD,5130
2015-10-23,15:31,53,MUTO,3,6,W,BD,5255
2015-10-23,14:49,63,EUBO,5,10,E,SHP,5110
2015-10-23,01:34,63,TUMVS,3,8,E,SHP,5018
2015-10-23,14:58,27,MUO,5,8,S,YU,5731
2015-10-23,21:56,11,MUIR,17,21,S,YU,5841
2015-10-23,19:27,4,SUO,6,9,S,YU,5431
2015-10-23,19:04,22,MUIR,3,5,N,YU,5791
2015-10-23,07:12,52,EUBK,3,6,E,BD,5320
2015-10-23,07:41,32,MUIR,3,5,W,BD,5035
2015-10-23,08:28,19,MUIR,7,9,S,YU,5871
2015-10-23,14:44,33,MUDD,3,6,W,BD,5014
2015-10-23,12:59,43,SUDP,8,11,W,BD,5355
2015-10-23,11:58,57,MUPLB,5,8,W,BD,5165
2015-10-23,19:33,59,PUSRA,5,11,W,SHP,5200
2015-10-23,13:27,45,EUDO,3,6,W,BD,5268
2015-10-24,15:15,5,EUME,3,6,S,YU,5741
2015-10-24,14:14,35,PUSSW,29,34,W,BD,5116
2015-10-24,00:58,3,TUOS,3,5,N,YU,5536
2015-10-24,00:22,8,SUDP,4,9,N,YU,5511
2015-10-24,18:37,58,SRDP,6,12,S,SRT,3018
2015-10-25,17:49,48,SUDP,16,20,E,BD,5065
2015-10-25,23:00,48,MUTO,5,9,W,BD,5337
2015-10-25,13:16,4,TUOS,4,8,S,YU,5581
2015-10-25,23:16,0,MUSAN,3,9,S,YU,5986
2015-10-25,08:44,15,MUO,20,24,S,YU,5926
2015-10-25,00:03,43,TUMVS,3,7,S,YU,5876
2015-10-26,12:33,45,TUMVS,4,6,N,YU,5771
2015-10-26,13:18,45,MUTO,4,7,N,YU,5771
2015-10-26,18:16,47,PUSTC,6,8,W,BD,5155
2015-10-26,08:38,5,MUIR,7,9,S,YU,5791
2015-10-26,05:50,0,MUO,3,7,S,YU,6021
2015-10-26,00:39,58,MUDD,3,7,W,BD,5014
2015-10-26,07:19,28,MUSAN,3,5,E,BD,5040
2015-10-26,17:14,28,MUSAN,3,5,E,BD,5307
2015-10-26,08:05,3,MUIR,10,12,S,YU,5531
2015-10-26,16:13,39,MUIR,3,5,W,BD,5205
2015-10-26,17:58,50,EUNT,4,6,E,BD,5060
2015-10-26,15:37,42,MUPAA,3,6,N,YU,5801
2015-10-26,17:13,21,MUO,7,9,S,YU,6036
2015-10-26,08:28,7,MUIR,3,5,S,YU,5636
2015-10-26,07:32,26,EULV,3,6,S,YU,5006
2015-10-26,08:34,2,MUIR,7,9,S,YU,5961
2015-10-27,16:06,4,TUMVS,3,5,N,YU,5461
2015-10-27,10:17,34,PUTIJ,4,7,W,BD,5010
2015-10-27,17:12,58,TUNIP,3,6,E,BD,5288
2015-10-27,19:54,3,MUO,6,9,N,YU,5946
2015-10-27,11:54,33,SUROB,6,10,E,BD,5343
2015-10-27,11:46,46,MUPLB,12,15,W,BD,5094
2015-10-27,12:30,56,MUPR1,70,73,W,BD,5292
2015-10-27,08:52,57,SUUT,4,7,E,BD,5237
2015-10-28,19:21,44,MUD,6,9,E,BD,5315
2015-10-28,21:36,10,SUUT,11,15,S,YU,5486
2015-10-28,00:47,11,MUD,3,8,S,YU,5656
2015-10-28,10:28,20,MUI,7,10,S,YU,5401
2015-10-28,10:44,13,MUO,12,15,S,YU,5491
2015-10-28,11:50,13,MUO,10,13,S,YU,5606
2015-10-28,15:52,31,EUNT,4,6,E,BD,5101
2015-10-28,18:14,30,MUDD,5,7,W,BD,5134
2015-10-28,09:56,21,TUMVS,5,7,N,YU,5411
2015-10-28,18:15,21,PUSTC,7,10,S,YU,5871
2015-10-28,11:10,26,TUMVS,3,6,N,YU,5756
2015-10-28,21:41,26,EUBO,5,9,N,YU,5631
2015-10-28,05:55,68,TRNIP,5,15,S,SRT,3012
2015-10-29,15:38,45,SUUT,9,12,N,YU,5931
2015-10-29,09:19,40,MUD,3,5,E,BD,5348
2015-10-29,09:02,11,MUIR,6,8,S,YU,6016
2015-10-29,18:34,35,SUDP,3,5,W,BD,5190
2015-10-29,00:54,58,SUDP,5,10,W,BD,5013
2015-10-29,09:04,18,MUI,9,11,S,YU,5481
2015-10-29,18:46,59,MUPAA,3,6,S,YU,5861
2015-10-29,16:58,6,MUI,4,6,N,YU,5421
2015-10-29,01:01,21,MUO,5,9,N,YU,5031
2015-10-29,11:15,43,MUPLB,8,11,E,BD,5368
2015-10-29,19:54,43,PUCSS,4,7,W,BD,5340
2015-10-29,07:27,56,PUSTS,3,5,E,BD,5086
2015-10-29,11:37,56,EUNT,3,6,W,BD,5149
2015-10-29,00:53,57,MUSC,7,11,E,BD,5134
2015-10-29,18:35,59,MUD,4,9,W,SHP,5208
2015-10-29,01:02,65,ERDO,7,13,S,SRT,3014
2015-10-29,06:41,58,ERTC,5,9,S,SRT,3002
2015-10-29,22:58,66,MRTO,4,10,N,SRT,3000
2015-10-30,19:11,41,SUAP,9,12,E,BD,5144
2015-10-30,10:34,45,SUDP,7,10,N,YU,6051
2015-10-30,20:36,47,PUSWZ,6,9,W,BD,5181
2015-10-30,16:11,20,SUO,4,6,S,YU,5836
2015-10-30,18:44,0,TUNIP,3,5,S,YU,5706
2015-10-30,18:08,0,MUSAN,5,7,S,YU,5581
2015-10-30,10:27,28,PUSTS,6,9,W,BD,5157
2015-10-30,20:33,55,MUIR,6,9,W,BD,5355
2015-10-30,16:14,39,PUSTC,3,5,W,BD,5331
2015-10-30,01:19,39,PUSWZ,5,9,W,BD,5191
2015-10-30,20:15,39,MUPLB,15,19,W,BD,5348
2015-10-30,21:21,50,SUO,3,7,W,BD,5328
2015-10-30,16:57,50,SUPOL,7,9,W,BD,5215
2015-10-30,20:09,8,SUDP,5,8,N,YU,5786
2015-10-30,19:51,43,TUMVS,4,7,S,YU,5586
2015-10-31,13:43,11,SUDP,4,8,S,YU,5936
2015-10-31,16:00,4,EUTRD,4,9,N,YU,5866
2015-10-31,15:56,0,MUO,5,9,S,YU,5896
2015-10-31,22:57,58,MUI,4,8,W,BD,5211
2015-10-31,23:12,28,SUO,4,8,E,BD,5348
2015-10-31,15:36,19,MUI,4,8,S,YU,5901
2015-10-31,15:41,1,EUOE,7,12,N,YU,5896
2015-10-31,01:37,16,MUD,5,10,S,YU,6051
2015-10-31,14:42,43,MUDD,3,7,W,BD,5107
2015-10-31,07:15,58,PRO,204,211,S,SRT,3020
2015-10-31,15:22,68,MRNOA,6,12,S,SRT,3008
2015-10-31,10:48,68,ERNT,7,14,S,SRT,3002
2015-11-01,16:06,48,SUDP,5,9,W,BD,5091
2015-11-01,17:13,47,MUPAA,4,8,E,BD,5212
2015-11-01,15:05,53,TUOS,4,8,W,BD,5195
2015-11-01,18:05,5,TUOS,4,9,S,YU,5431
2015-11-01,09:21,8,MUPAA,4,8,S,YU,5946
2015-11-01,00:57,33,MUTO,9,13,E,BD,5241
2015-11-01,17:16,46,SUDP,8,12,W,BD,5149
2015-11-02,07:31,48,MUDD,3,5,E,BD,5134
2015-11-02,15:10,47,PUSTC,4,6,W,BD,5068
2015-11-02,17:31,5,MUIR,3,5,N,YU,5921
2015-11-02,16:46,51,EUHV,3,6,E,BD,5313
2015-11-02,00:56,27,MUO,5,9,S,YU,5936
2015-11-02,16:10,20,MUPLB,3,6,S,YU,5791
2015-11-02,21:54,0,MUI,4,8,S,YU,5616
2015-11-02,20:30,23,EUTRD,4,7,N,YU,5526
2015-11-02,08:45,58,EUDO,3,5,W,BD,5002
2015-11-02,14:51,58,TUNIP,3,5,W,BD,5068
2015-11-02,11:01,28,EUBO,3,6,E,BD,5052
2015-11-02,00:14,28,MUSAN,7,12,E,BD,5049
2015-11-02,23:16,31,TUOS,3,8,E,BD,5144
2015-11-02,06:23,12,MUI,7,10,S,YU,5816
2015-11-02,08:24,8,MUI,5,7,S,YU,5541
2015-11-02,12:13,43,SUSP,14,18,N,YU,5516
2015-11-02,12:13,43,SUSP,14,18,E,BD,5086
2015-11-02,09:43,9,MUPLB,11,13,N,YU,5436
2015-11-02,17:26,59,TUNOA,3,8,E,SHP,5075
2015-11-02,08:30,2,MUI,11,13,S,YU,5936
2015-11-03,15:54,49,EUDO,5,7,W,BD,5275
2015-11-03,11:29,51,EUDO,3,6,E,BD,5139
2015-11-03,14:43,51,TUNIP,3,5,W,BD,5039
2015-11-03,01:38,20,SUDP,3,7,N,YU,5631
2015-11-03,13:35,22,EUAC,3,6,N,YU,5671
2015-11-03,15:53,22,MUI,6,9,N,YU,5931
2015-11-03,14:23,35,MUD,4,7,W,BD,5275
2015-11-03,23:55,58,SUDP,4,8,W,BD,5285
2015-11-03,22:17,28,EUNT,4,8,E,BD,5122
2015-11-03,14:58,28,SUAE,3,5,E,BD,5091
2015-11-03,08:16,55,MUI,3,5,W,BD,5288
2015-11-03,16:27,16,SUDP,5,7,S,YU,5536
2015-11-03,16:37,18,TUMVS,3,5,S,YU,5721
2015-11-03,23:49,59,SUAE,5,10,E,YU,5103
2015-11-03,23:40,21,MUI,5,9,S,YU,5401
2015-11-03,12:37,9,SUUT,9,12,N,YU,5941
2015-11-03,19:05,45,EUNT,5,3,E,BD,5091
2015-11-03,12:04,45,EUDO,3,6,W,BD,5077
2015-11-03,20:04,68,MRPLB,6,11,S,SRT,3024
2015-11-04,16:38,47,PUSTC,5,8,W,BD,5124
2015-11-04,14:40,49,MUTO,5,8,W,BD,5196
2015-11-04,12:50,10,MUI,6,9,S,YU,5536
2015-11-04,18:05,27,TUMVS,7,9,N,YU,6016
2015-11-04,13:33,27,TUNOA,10,13,N,YU,5481
2015-11-04,18:24,27,TUNOA,3,6,S,YU,5431
2015-11-04,19:32,52,MUTO,3,6,E,BD,5044
2015-11-04,08:41,19,MUI,7,9,S,YU,5851
2015-11-04,10:04,30,MUPLB,60,63,W,BD,5275
2015-11-04,11:37,43,MUTO,3,6,S,YU,5436
2015-11-04,20:37,56,PUTIJ,5,9,W,BD,5137
2015-11-04,05:59,56,PUTIJ,6,9,W,BD,5077
2015-11-04,14:04,45,MUIR,3,6,W,BD,5287
2015-11-04,01:05,59,TUNOA,5,10,W,SHP,5120
2015-11-05,23:53,44,PUTIJ,3,7,W,BD,5164
2015-11-05,11:49,49,SUUT,6,9,W,BD,5222
2015-11-05,20:55,51,MUIR,6,9,E,BD,5083
2015-11-05,10:02,38,SUUT,10,13,E,BD,5118
2015-11-05,16:56,38,SUDP,11,13,E,BD,5060
2015-11-05,15:07,58,EUAC,3,6,E,BD,5281
2015-11-05,15:17,58,EUNT,3,6,W,BD,5332
2015-11-05,15:26,58,EUBK,3,6,W,BD,5122
2015-11-05,07:47,28,EULT,3,5,E,BD,5070
2015-11-05,15:50,28,MUO,3,5,E,BD,5131
2015-11-05,16:16,28,MUO,3,5,W,BD,5122
2015-11-05,16:46,37,MUI,5,7,W,BD,5174
2015-11-05,17:54,3,MUIR,3,5,N,YU,5836
2015-11-05,22:43,24,MUO,4,9,S,YU,5971
2015-11-05,08:32,39,MUI,6,8,E,BD,5247
2015-11-05,17:16,18,MUIR,5,7,N,YU,5616
2015-11-05,14:56,18,MUPAA,3,6,S,YU,5691
2015-11-05,13:26,8,SUUT,5,8,N,YU,5856
2015-11-05,17:56,43,TUMVS,7,9,W,BD,5025
2015-11-05,08:21,56,PUSTC,5,7,W,BD,5111
2015-11-05,16:48,57,EUDO,7,9,E,BD,5118
2015-11-05,14:43,25,MUPAA,3,6,S,YU,5506
2015-11-06,16:09,5,TUOS,4,7,S,YU,5991
2015-11-06,14:06,36,TUSC,5,8,E,BD,5371
2015-11-06,17:53,4,TUNOA,3,6,N,YU,0
2015-11-06,17:06,52,PUSNT,6,8,E,BD,5353
2015-11-06,15:18,29,EUDO,4,7,W,BD,5368
2015-11-06,17:11,58,MUSAN,3,6,W,BD,5247
2015-11-06,15:10,58,MUO,3,5,W,BD,5247
2015-11-06,17:31,13,MUPAA,3,5,N,YU,5441
2015-11-06,14:11,28,MUPAA,3,6,E,BD,5000
2015-11-06,09:07,33,SUPOL,3,5,W,BD,5261
2015-11-06,11:54,46,MUDD,3,6,W,BD,5345
2015-11-06,00:02,46,SUUT,12,16,W,BD,5122
2015-11-06,18:53,21,MUIR,3,6,N,YU,5796
2015-11-06,17:17,21,SUDP,5,7,N,YU,5486
2015-11-06,17:36,21,EUVA,3,5,S,YU,5801
2015-11-06,08:11,43,MUI,14,16,W,BD,5112
2015-11-06,00:21,56,MUSC,3,8,W,BD,5091
2015-11-07,23:21,45,MUPAA,4,9,N,YU,5621
2015-11-07,18:08,47,MUPLB,18,22,E,BD,5300
2015-11-07,17:32,53,TUNIP,4,8,E,BD,5180
2015-11-07,19:05,3,MUI,7,12,N,YU,5541
2015-11-07,16:24,45,SUO,4,8,W,BD,5208
2015-11-07,14:31,65,ERDO,3,9,N,SRT,3015
2015-11-08,19:54,0,MUTO,4,8,S,YU,5651
2015-11-08,14:03,52,MUI,12,16,W,BD,5324
2015-11-08,22:18,59,EUBK,30,34,N,YU,5891
2015-11-08,16:58,68,ERDO,5,10,S,SRT,3010
2015-11-09,22:59,27,EUTR,4,8,S,YU,5786
2015-11-09,14:39,11,MUPAA,3,6,S,YU,6006
2015-11-09,17:16,29,MUDD,5,7,W,BD,5003
2015-11-09,19:24,24,SUEAS,6,9,N,YU,5761
2015-11-09,17:47,12,SUDP,5,7,N,YU,6056
2015-11-09,08:39,8,MUIR,3,5,S,YU,5051
2015-11-09,09:02,59,PUSI,3,5,S,YU,5426
2015-11-09,21:19,43,MUIR,9,13,W,BD,5214
2015-11-09,13:33,45,MUPLB,8,11,W,BD,5092
2015-11-09,08:51,2,PUSTS,5,7,S,YU,6016
2015-11-09,21:36,58,SRDP,3,8,N,SRT,5307
2015-11-09,15:05,68,SRDP,4,8,S,SRT,3027
2015-11-09,23:22,68,ERNT,9,15,E,SRT,3001
2015-11-10,21:04,45,MUIR,4,7,N,YU,5516
2015-11-10,09:05,40,MUI,3,5,E,BD,5108
2015-11-10,10:04,63,SUDP,5,10,W,SHP,5290
2015-11-10,06:27,51,EUDO,5,8,W,BD,5293
2015-11-10,15:30,38,EUDO,5,7,W,BD,5161
2015-11-10,07:14,36,EUBK,3,5,E,BD,5014
2015-11-10,21:37,0,MUI,4,7,N,YU,5511
2015-11-10,16:38,0,TUNOA,3,5,S,YU,5576
2015-11-10,21:24,23,MUDD,3,6,N,YU,6002
2015-11-10,19:13,3,TUS,3,6,S,YU,5796
2015-11-10,13:19,3,MUI,5,8,S,YU,5556
2015-11-10,15:21,55,MUPAA,3,6,E,BD,5118
2015-11-10,08:04,31,EUDO,4,6,E,BD,5365
2015-11-10,21:40,31,TUSC,6,10,W,BD,5148
2015-11-10,09:31,39,MUI,15,17,E,BD,5186
2015-11-10,16:41,14,SUO,3,5,N,YU,5816
2015-11-10,18:50,57,EUDO,5,7,W,BD,5023
2015-11-10,20:33,45,TUMVS,10,13,W,BD,5092
2015-11-10,10:14,68,ERTC,3,8,N,SRT,3001
2015-11-10,09:48,68,ERTC,4,9,N,SRT,3001
2015-11-10,10:42,68,ERTC,5,10,N,SRT,3001
2015-11-10,14:38,67,SRUT,64,69,S,SRT,3002
2015-11-11,18:15,41,MUIR,10,13,W,BD,5190
2015-11-11,07:06,61,PUMO,3,8,E,SHP,5120
2015-11-11,08:00,10,MUIR,3,5,S,YU,5816
2015-11-11,12:46,0,TUNIP,3,6,S,YU,5581
2015-11-11,00:23,29,TUSC,6,10,E,BD,5178
2015-11-11,15:07,58,PUSI,3,6,E,BD,5228
2015-11-11,14:27,3,PUSI,6,8,N,YU,5481
2015-11-11,20:34,50,SUDP,8,11,E,BD,5002
2015-11-11,15:01,18,MUI,8,11,S,YU,6041
2015-11-11,10:28,21,PUSTS,5,8,N,YU,5401
2015-11-11,13:18,43,SUDP,4,7,E,BD,5040
2015-11-11,18:18,56,EUDO,11,14,E,BD,5019
2015-11-11,05:29,26,PUTTC,6,8,S,YU,5481
2015-11-11,05:45,68,ERDO,3,0,S,SRT,3004
2015-11-11,06:18,68,ERDO,4,9,S,SRT,3004
2015-11-12,00:43,44,SUDP,7,11,W,BD,5025
2015-11-12,16:11,51,SUDP,11,13,E,BD,5168
2015-11-12,10:59,58,MUI,3,5,E,BD,5016
2015-11-12,08:59,58,MUPLB,11,14,W,BD,5023
2015-11-12,15:59,24,SUEAS,10,13,S,YU,5411
2015-11-12,16:42,16,MUDD,5,7,N,YU,6016
2015-11-12,08:49,18,MUIR,4,6,S,YU,5701
2015-11-12,09:55,59,SUDP,4,6,N,YU,5736
2015-11-12,15:10,59,SUEAS,8,11,N,YU,5811
2015-11-12,12:59,46,EUDO,4,7,W,BD,5167
2015-11-12,22:21,17,PUSTS,6,10,S,YU,5761
2015-11-12,17:43,14,TUMVS,3,5,S,YU,5681
2015-11-12,15:20,26,PUSTC,3,6,S,YU,5521
2015-11-12,08:16,59,MUO,6,11,E,SHP,5231
2015-11-12,16:48,65,ERTC,4,8,E,SRT,3003
2015-11-13,08:51,44,MUIR,4,6,W,BD,5104
2015-11-13,06:39,49,EUDO,4,6,W,BD,5211
2015-11-13,08:08,5,TUOS,4,6,S,YU,5676
2015-11-13,20:06,5,TUOS,4,7,S,YU,5586
2015-11-13,16:32,11,MUPAA,5,7,S,YU,5706
2015-11-13,19:49,22,MUIR,5,8,N,YU,5791
2015-11-13,00:49,23,MUI,12,17,N,YU,5661
2015-11-13,20:56,23,MUTO,5,9,S,YU,5576
2015-11-13,15:33,52,MUDD,7,10,E,BD,5013
2015-11-13,20:20,32,EUPI,9,12,E,BD,5142
2015-11-13,11:46,58,PUTTP,3,6,E,BD,5307
2015-11-13,19:06,28,EUBO,3,6,W,BD,5272
2015-11-13,12:00,39,PUTO,3,6,E,BD,5307
2015-11-13,13:34,18,MUIR,4,7,N,YU,5576
2015-11-13,07:08,8,TUOS,4,3,S,YU,5921
2015-11-13,14:46,43,PUTTP,3,6,E,BD,5346
2015-11-13,10:46,43,MUPLB,26,29,N,YU,5856
2015-11-13,14:28,14,MUIR,4,3,N,YU,5651
2015-11-13,06:54,68,PRS,5,9,N,SRT,3023
2015-11-14,17:15,34,MUDD,6,10,W,BD,5184
2015-11-14,10:22,28,MUTO,4,8,W,BD,5066
2015-11-14,17:00,3,SUO,15,20,S,YU,5881
2015-11-14,10:56,12,SUO,4,9,S,YU,5956
2015-11-14,07:48,59,MUTO,3,8,E,SHP,5329
2015-11-14,01:41,59,MUTO,6,11,E,SHP,5230
2015-11-14,21:32,68,MRO,5,10,S,SRT,3014
2015-11-15,13:22,49,MUDD,6,10,W,BD,5319
2015-11-15,11:12,27,MUO,4,8,N,YU,5611
2015-11-15,21:36,27,MUIR,4,8,S,YU,5856
2015-11-15,17:55,13,MUPAA,5,9,S,YU,5611
2015-11-15,19:35,45,MUDD,5,9,E,BD,5035
2015-11-15,18:39,45,SUUT,4,8,W,BD,5051
2015-11-16,19:29,45,MUSC,3,6,S,YU,5756
2015-11-16,16:36,47,SUDP,3,5,E,BD,5354
2015-11-16,08:16,49,MUI,5,7,W,BD,5137
2015-11-16,12:12,27,SUEAS,10,13,S,YU,5541
2015-11-16,17:34,36,MUIR,3,5,W,BD,5277
2015-11-16,23:16,20,MUPAA,3,6,N,YU,5871
2015-11-16,13:35,0,MUI,3,6,S,YU,5741
2015-11-16,07:18,29,MUDD,11,13,E,BD,5030
2015-11-16,12:09,58,MUIR,3,6,W,BD,5082
2015-11-16,14:34,24,SUDP,4,7,N,YU,5991
2015-11-16,14:07,24,MUI,21,24,S,YU,5971
2015-11-16,11:46,62,MUPLB,19,24,E,SHP,5120
2015-11-16,08:34,19,MUIR,6,8,S,YU,5416
2015-11-16,08:37,18,MUIR,3,5,N,YU,5916
2015-11-16,17:05,46,MUIR,9,11,E,BD,5192
2015-11-16,08:45,6,EUBK,3,5,S,YU,6031
2015-11-16,08:58,7,MUI,11,13,S,YU,5706
2015-11-16,16:23,57,SUDP,4,6,E,BD,5113
2015-11-16,11:06,26,PUSI,3,6,N,YU,5381
2015-11-16,20:07,45,TUOS,4,8,W,BD,5094
2015-11-16,00:26,45,SUAP,4,9,W,BD,5310
2015-11-16,06:36,59,MUPLB,31,36,E,SHP,5230
2015-11-17,21:49,45,MUIR,6,10,S,YU,5911
2015-11-17,17:18,10,MUIR,3,5,N,YU,5986
2015-11-17,18:01,10,MUI,10,12,N,YU,6016
2015-11-17,16:48,10,SUSP,22,24,S,YU,5816
2015-11-17,23:36,53,SUDP,3,7,W,BD,5314
2015-11-17,14:46,5,TUOS,5,8,S,YU,5711
2015-11-17,08:26,5,TUOS,8,10,S,YU,5966
2015-11-17,11:03,5,MUPLB,12,15,S,YU,5177
2015-11-17,05:49,4,MUNOA,5,10,N,YU,5604
2015-11-17,12:43,34,MUTO,3,6,W,BD,5024
2015-11-17,20:12,58,MUIR,3,6,W,BD,5192
2015-11-17,14:15,58,MUIR,4,7,W,BD,5366
2015-11-17,11:59,13,SUSP,14,17,S,YU,5736
2015-11-17,12:37,30,SUEAS,11,14,W,BD,5048
2015-11-17,16:08,6,EUDO,7,9,S,YU,5381
2015-11-17,11:58,56,EUDO,10,13,E,BD,5101
2015-11-17,07:28,57,EUDO,3,5,W,BD,5369
2015-11-17,08:54,45,MUIR,3,5,W,BD,5284
2015-11-17,19:29,45,MUIR,3,6,W,BD,5303
2015-11-17,01:11,45,PUTOE,8,12,W,BD,0
2015-11-17,10:52,59,PUSO,6,12,W,SHP,5090
2015-11-18,16:50,45,MUDD,4,6,S,YU,5886
2015-11-18,16:29,35,MUDD,9,11,W,BD,5022
2015-11-18,09:31,58,EUPI,3,6,W,BD,5035
2015-11-18,23:44,39,SUSP,7,12,E,BD,5305
2015-11-18,18:09,46,SUDP,9,11,E,BD,5106
2015-11-18,09:28,42,MUPLB,18,20,E,BD,5171
2015-11-18,16:11,42,SUAE,5,7,W,BD,5103
2015-11-18,01:46,17,SUUT,10,14,S,YU,5406
2015-11-18,21:27,57,SUPOL,7,11,W,BD,5048
2015-11-18,08:33,68,ERWA,4,9,S,SRT,3003
2015-11-19,08:18,10,MUIR,3,5,S,YU,5421
2015-11-19,13:25,5,MUI,7,10,N,YU,5891
2015-11-19,20:30,38,TUCC,10,13,E,BD,5009
2015-11-19,15:23,11,MUDD,4,7,N,YU,5906
2015-11-19,23:19,55,MUI,9,13,E,BD,5305
2015-11-19,16:48,1,MUO,3,5,S,YU,5586
2015-11-19,13:09,12,SUO,5,8,S,YU,5521
2015-11-19,09:03,8,MUIR,4,6,S,YU,5446
2015-11-19,08:00,6,MUIR,3,5,S,YU,5921
2015-11-19,18:41,43,MUPLB,26,28,E,BD,5152
2015-11-19,18:14,57,EUDO,10,12,E,BD,5007
2015-11-19,17:45,54,MUI,4,6,E,BD,5238
